year	ccode	CountryAbb	session	N_full	CountryName	PctAgreeUS	PctAgreeRUSSIA	PctAgreeBrazil	PctAgreeChina	PctAgreeIndia	PctAgreeIsrael	yObs1	yObs2	yObs3	Idealpoint	bornyear	g77	unsc_region
1946	2	USA	1	42	United States of America	1	0.2142857	0.6428571	NaN	0.4761905	NaN	25	2	15	1.737745	1816	0	4
1947	2	USA	2	38	United States of America	1	0.2631579	0.8421053	NaN	0.2972973	NaN	27	1	10	1.841704	1816	0	4
1948	2	USA	3	103	United States of America	1	0.127451	0.776699	NaN	0.37	0.1666667	46	3	54	1.990924	1816	0	4
1949	2	USA	4	63	United States of America	1	0.1111111	0.5396825	NaN	0.3650794	0.516129	17	13	33	1.939487	1816	0	4
1950	2	USA	5	53	United States of America	1	0.1730769	0.8113208	NaN	0.509434	0.6041667	26	2	25	1.865078	1816	0	4
1951	2	USA	6	25	United States of America	1	0.12	0.64	NaN	0.36	0.6521739	10	4	11	1.891937	1816	0	4
1952	2	USA	7	49	United States of America	1	0.1428571	0.6530612	NaN	0.3061224	0.6326531	25	5	19	1.961689	1816	0	4
1953	2	USA	8	25	United States of America	1	0.2	0.64	NaN	0.3333333	0.52	12	7	6	1.770732	1816	0	4
1954	2	USA	9	30	United States of America	1	0.2	0.6333333	NaN	0.3	0.4333333	18	9	3	1.55654	1816	0	4
1955	2	USA	10	27	United States of America	1	0.1481481	0.7777778	NaN	0.1111111	0.4814815	13	6	8	1.816585	1816	0	4
1956	2	USA	11	60	United States of America	1	0.2166667	0.9166667	NaN	0.3666667	0.5833333	44	5	11	1.344894	1816	0	4
1957	2	USA	12	34	United States of America	1	0.2352941	0.8235294	NaN	0.4117647	0.6176471	22	5	7	1.315637	1816	0	4
1958	2	USA	13	33	United States of America	1	0.3030303	0.8484848	NaN	0.4848485	0.65625	25	4	4	1.308059	1816	0	4
1959	2	USA	14	54	United States of America	1	0.1296296	0.7592593	NaN	0.3396226	0.7058824	23	14	17	1.61792	1816	0	4
1960	2	USA	15	103	United States of America	1	0.2330097	0.7184466	NaN	0.2912621	0.6734694	53	14	36	1.574007	1816	0	4
1961	2	USA	16	73	United States of America	1	0.109589	0.6986301	NaN	0.2465753	0.6164384	36	11	26	1.727552	1816	0	4
1962	2	USA	17	46	United States of America	1	0.173913	0.6086957	NaN	0.4888889	0.5238095	28	5	13	1.921545	1816	0	4
1963	2	USA	18	31	United States of America	1	0.1290323	0.5483871	NaN	0.3870968	0.5	15	10	6	1.90401	1816	0	4
1965	2	USA	20	40	United States of America	1	0.225	0.575	NaN	0.35	0.5384615	14	11	15	2.005719	1816	0	4
1966	2	USA	21	50	United States of America	1	0.16	0.6	NaN	0.22	0.6875	19	11	20	2.059842	1816	0	4
1967	2	USA	22	57	United States of America	1	0.1929825	0.6140351	NaN	0.2280702	0.6181818	17	14	26	2.258528	1816	0	4
1968	2	USA	23	51	United States of America	1	0.1372549	0.4489796	NaN	0.28	0.5869565	18	11	22	2.209004	1816	0	4
1969	2	USA	24	43	United States of America	1	0.2325581	0.4878049	NaN	0.3488372	0.4418605	16	9	18	2.105621	1816	0	4
1970	2	USA	25	67	United States of America	1	0.1343284	0.4923077	NaN	0.2985075	0.5373134	31	13	23	2.144767	1816	0	4
1971	2	USA	26	119	United States of America	1	0.2436975	0.6140351	0.2553191	0.3675214	0.5803571	54	39	26	1.836305	1816	0	4
1972	2	USA	27	100	United States of America	1	0.3030303	0.47	0.2337662	0.3333333	0.5252525	41	38	21	2.066957	1816	0	4
1973	2	USA	28	91	United States of America	1	0.2967033	0.4204545	0.1971831	0.3033708	0.6623377	26	34	31	2.243139	1816	0	4
1974	2	USA	29	73	United States of America	1	0.3561644	0.2253521	0.1272727	0.1549296	0.7536232	24	27	22	2.088089	1816	0	4
1975	2	USA	30	69	United States of America	1	0.2173913	0.3283582	0.1458333	0.2463768	0.6825397	19	29	21	2.185583	1816	0	4
1976	2	USA	31	85	United States of America	1	0.1882353	0.2168675	0.1044776	0.202381	0.641791	18	39	28	2.438937	1816	0	4
1977	2	USA	32	90	United States of America	1	0.2	0.3295455	0.2419355	0.3483146	0.6621622	33	36	21	2.261228	1816	0	4
1978	2	USA	33	124	United States of America	1	0.2113821	0.3675214	0.2857143	0.3629032	0.7075472	48	44	32	2.264712	1816	0	4
1979	2	USA	34	121	United States of America	1	0.1983471	0.2268908	0.2142857	0.2561983	0.6435644	36	40	45	2.330625	1816	0	4
1980	2	USA	35	103	United States of America	1	0.1262136	0.2058824	0.1976744	0.1747573	0.5813953	27	34	42	2.368965	1816	0	4
1981	2	USA	36	133	United States of America	1	0.1052632	0.1804511	0.1724138	0.1428571	0.647619	23	38	72	2.712875	1816	0	4
1982	2	USA	37	158	United States of America	1	0.1392405	0.1528662	0.1347518	0.1012658	0.5182482	23	40	95	2.615209	1816	0	4
1983	2	USA	38	149	United States of America	1	0.1006711	0.1621622	0.1617647	0.1342282	0.6349206	23	37	89	2.622787	1816	0	4
1984	2	USA	39	151	United States of America	1	0.09271523	0.1266667	0.1156463	0.08609272	0.64	16	37	98	2.772721	1816	0	4
1985	2	USA	40	152	United States of America	1	0.1125828	0.1390728	0.1496599	0.09933775	0.5945946	23	37	92	2.766	1816	0	4
1986	2	USA	41	151	United States of America	1	0.1208054	0.1456954	0.1632653	0.1133333	0.5364238	24	33	94	2.874158	1816	0	4
1987	2	USA	42	140	United States of America	1	0.09489051	0.1223022	0.1268657	0.1086957	0.5323741	17	39	84	2.95432	1816	0	4
1988	2	USA	43	133	United States of America	1	0.06870229	0.09774436	0.096	0.09022556	0.5511811	13	35	85	2.911284	1816	0	4
1989	2	USA	44	114	United States of America	1	0.07017544	0.1052632	0.1	0.07079646	0.5132743	10	30	74	2.961787	1816	0	4
1990	2	USA	45	84	United States of America	1	0.1428571	0.1204819	0.1566265	0.1190476	0.5421687	13	16	55	2.8921	1816	0	4
1991	2	USA	46	72	United States of America	1	0.2428571	0.1388889	0.1029412	0.115942	0.6388889	11	15	46	2.769055	1816	0	4
1992	2	USA	47	73	United States of America	1	0.3287671	0.1369863	0.08571429	0.09589041	0.6027397	15	14	44	2.777462	1816	0	4
